MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Utah: Delta : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000458406	34844244		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:39112-A 1-TM-100/995	I 53.11/4:39112-A 1-TM-100/995		0619-G-16			1995		FALSE		FALSE								
Subject added entry--corporate name; Subject added entry--topical term; Title statement	610; 650; 245	To amend the Central Utah Project Completion Act: report (to accompany H.R. 1823) (including cost estimate of the Congressional Budget Office).	000458596	34881638		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:104-531	Y 1.1/8:104-531		1008-C	1008-D (MF)		1996	96-0222-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Bear River Migratory Bird Refuge, Brigham City, Utah	000458716	34901241		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:B 38/10/1995-2			0612-C			1995	1996-0247-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Varying form of title; Title statement	651; 650; 246; 245	Utah's multicultural environment team: working to recruit and retain a multicultural work force for Utah's national forests.	000459097	34951824		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.2:UT 1/2	A 13.2:UT 1/2		0084			1996	96-0243-P.	FALSE		FALSE								
Varying form of title; Subject added entry--geographic name; Subject added entry--topical term; Title statement; Added entry--corporate name	246; 651; 650; 245; 710	Chemical quality of water in the basin-fill aquifer, Milford area, Utah, July and August, 1994	000459383	34983032		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4057			0624-B			1996	96-0232-P.	TRUE	966641260	TRUE	001124895	https://purl.fdlp.gov/GPO/gpo141072						
Subject added entry--geographic name; Title statement	651; 245	Chepeta Lake quadrangle, Utah, 1962: 7.5 minute series (topographic)	000460579	35167622		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40110-G 1-TF-024/995	I 19.81:40110-G 1-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Elaterite Basin quadrangle, Utah: 7.5 minute series (topographic)	000460580	35167637		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38110-B 1-TF-024/995	I 19.81:38110-B 1-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Scorpion Gulch quadrangle, Utah: 7.5 minute series (topographic)	000460581	35167676		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37111-E 1-TF-024/995	I 19.81:37111-E 1-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Cedar Mesa South quadrangle, Utah--San Juan Co.: 7.5 minute series (topographic)	000460583	35167705		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37109-C 8-TF-024/995	I 19.81:37109-C 8-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Indian Head Pass quadrangle, Utah--San Juan Co.: 7.5 minute series (topographic)	000460584	35167729		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37110-G 2-TF-024/995	I 19.81:37110-G 2-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Kane Springs quadrangle, Utah--San Juan Co.: 7.5 minute series (topographic)	000460585	35167746		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:38109-D 4-TF-024/995	I 19.81:38109-D 4-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Cogswell Point quadrangle, Utah, 1980: 7.5 minute series (topographic)	000460586	35167778		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:37112-D 9-TF-024/995	I 19.81:37112-D 9-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Bridger Lake quadrangle, Utah--Wyoming, 1967: 7.5 minute series (topographic)	000460588	35167813		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40110-H 4-TF-024/995	I 19.81:40110-H 4-TF-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--geographic name; Added entry--corporate name; Title statement	651; 710; 245	East of Gold Hill Wash quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000460705	35182294		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 5-OM-024/995	I 19.81:40113-B 5-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--corporate name; Subject added entry--topical term; Title statement	610; 650; 245	To amend the Central Utah Project Completion Act: report (to accompany H.R. 1823).	000460778	35194260		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:104-300	Y 1.1/5:104-300		1008-C	1008-D (MF)		1996	96-0306-P.	FALSE		FALSE								
Title statement	245	Summary of the San Juan structural basin regional aquifer-system analysis, New Mexico, Colorado, Arizona, and Utah	000460790	35195836		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4188			0624-B			1996	96-0345-P.	TRUE	631812084	FALSE	None	None						
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Flood insurance study: town of Wendover, Utah, Tooele County.	000461085	35224525		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/44:490222	FEM 1.209/44:490222		0594-C-44 (MF)			1996	96-0477-M.	FALSE		FALSE								
Title statement	245	Geochemistry and isotope hydrology of representative aquifers in the Great Basin region of Nevada, Utah, and adjacent states	000462660	35559041	53089723	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1409-C			0624			1996	96-0311-P.	TRUE	896811436	TRUE	001059940	https://purl.fdlp.gov/GPO/gpo93018						
Varying form of title; Title statement	246; 245	Southwest clusters programs, summer '96: Arizona, Arkansa, Colorado, Kansas, Louisiana, Missouri, Nevada, New Mexico, Oklahoma, Texas, Utah.	000462810	35570483		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/SOUTHW.			1089-U-05			1996?	96-0350-P.	FALSE		FALSE								
Varying form of title; Title statement	246; 245	Southwest cluster programs, summer '96: Arizona, Arkansas, Colorado, Kansas, Louisiana, Missouri, Nevada, New Mexico, Oklahoma, Texas, Utah.	000463161	35639559	35823716	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/SOUTHW./996-2			1089-U-05			1996?		FALSE		FALSE								
Varying form of title; Title statement	246; 245	Pacific cluster programs, summer' 96: Alaska, American Samoa, California, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming.	000463162	35639605	35570689	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/PACIFIC			1089-U-05			1996?		FALSE		FALSE								
Subject added entry--topical term; Added entry--corporate name; Title statement	650; 710; 245	Forest resources of northern Utah ecoregions	000463694	35718129		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.80:INT-RB-87			0083-B-05			1996	97-0004-P.	FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Granite Peak quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463733	35720574		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 3-TF-024/995	I 19.81:40113-B 3-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Granite Peak SE quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463736	35720646		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-A 3-TF-024/995	I 19.81:40113-A 3-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Wildcat Mountain quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463738	35720763		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-D 3-TF-024/995	I 19.81:40113-D 3-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Wig Mountain NE quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463739	35720799		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-D 1-TF-024/995	I 19.81:40113-D 1-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Gold Hill Wash quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463740	35720854		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 6-TF-024/995	I 19.81:40113-B 6-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Granite Peak NW quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463741	35720914		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 4-TF-024/995	I 19.81:40113-B 4-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Granite Peak SW quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463742	35720955		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-A 4-TF-024/995	I 19.81:40113-A 4-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	East of Gold Hill Wash quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463743	35721004		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 5-TF-024/995	I 19.81:40113-B 5-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Wig Mountain NW quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463744	35721065		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-D 2-TF-024/995	I 19.81:40113-D 2-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Dugway Proving Ground NW quadrangle, Utah--Toole Co., 1993: 7.5 minute series (topographic)	000463745	35721158		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-B 2-TF-024/995	I 19.81:40113-B 2-TF-024/995		0619-M-44			1996		FALSE		FALSE								
Title statement	245	Structure contour map of the Paradox Basin area, Colorado, Utah, New Mexico, and Arizona	000463893	35759128		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-2322	I 19.113:MF-2322		0619-G-11			1996	97-0013-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Hydrology, chemical quality, and characterization of salinity in the Navajo aquifer in and near the Greater Aneth Oil Field, San Juan County, Utah	000464276	35818389		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4155			0624-B			1996	97-0045-P.	TRUE	680219300	TRUE	001247810	https://purl.fdlp.gov/GPO/gpo218331						
Varying form of title; Title statement	246; 245	Southwest clusters programs, summer '96: Arizona, Arkansa, Colorado, Kansas, Louisiana, Missouri, Nevada, New Mexico, Oklahoma, Texas, Utah.	000464299	35823716		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/SOUTHW./996-2	Y 3.N 21/29:16-2 C 62/SOUTHW./996-2		1089-U-05			1996?	96-0363-P.	FALSE		FALSE								
Varying form of title; Title statement	246; 245	Pacific cluster programs, summer' 96: Alaska, American Samoa, California, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming.	000464303	35823778		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/PACIFIC/996-2			1089-U-05			1996?	96-0363-P.	FALSE		FALSE								
Title statement	245	Water quality data analysis and interpretation for spring monitoring sites, Southeast Utah Group	000464401	35833383		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.109:NRWRD/NRTR-96/77			0648-K			1996	97-0019-P.	FALSE		FALSE								
Subject added entry--geographic name; Subject added entry--topical term; Title statement	651; 650; 245	Canyonlands National Park and vicinity, Utah, 1968	000464763	35906775		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.106:37109-H 5-PF-062/995-2	I 19.106:37109-H 5-PF-062/995-2		0619-G-21			1995		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	South of Keller Well quadrangle, Utah--Tooele Co., 1973: 7.5 minute series orthophotomap (topographic)	000464862	35950192		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40113-H 3-OM-024/995	I 19.81:40113-H 3-OM-024/995		0619-M-44			1995		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Torres-Martinez Desert Cahuilla Indians Claims Settlement Act and additional lands within the state of Utah for the Goshute Indian Reservation: hearing before the Committee on Indian Affairs, United States Senate, One Hundred Fourth Congress, second session, on S. 1893 and H.R. 2464 to provide for the settlement of issues and claims related to the trust lands of the Torres-Martinez Desert Cahuilla Indians and to amend Public Law 103-93 to p	000464903	35952182		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.104-581			1009-B-05	1009-C-05 (MF)		1996	97-0043-P.	FALSE		FALSE								
