MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Varying form of title; Title statement	246; 245	Pacific cluster programs, summer' 96: Alaska, American Samoa, California, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming.	000463162	35639605	35570689	Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/PACIFIC			1089-U-05			1996?		FALSE							
Title statement; Subject added entry--topical term	245; 650	Quality of ground water and surface water in intermontane basins of the northern Rocky Mountains, Montana and Idaho	000463812	35746323		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.89:HA-738-C	I 19.89:HA-738-C		0619-G-06			1996		FALSE							
Varying form of title; Title statement	246; 245	Pacific cluster programs, summer' 96: Alaska, American Samoa, California, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming.	000464303	35823778		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 21/29:16-2 C 62/PACIFIC/996-2			1089-U-05			1996?	96-0363-P.	FALSE							
Title statement	245	Pesticides and volatile organic compounds in ground and surface water of the Palouse subunit, Washington and Idaho	000464593	35862423		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.127:204-96			0621-L			1996	97-0047-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho health profile	000465373	36015974		Language material	a	No attempt to code	|	Serial	s	HE			Department of Health and Human Services			HE 20.7043/12:						1987		FALSE							
Title statement; Subject added entry--topical term	245; 650	Treatment of fluvially deposited streamside mine waste: material from Nine Mile Creek, Idaho	000465613	36062384		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.23:9631						1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: McCall : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000465622	36066975		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44166-E 1-TM-100/996	I 53.11/4:44166-E 1-TM-100/996		0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Rexburg : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000465623	36067024		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43111-E 1-TM-100/995	I 53.11/4:43111-E 1-TM-100/995		0619-G-16			1996		FALSE							
Title statement; Subject added entry--topical term	245; 650	Chemical composition of selected core samples, Idaho National Engineering Laboratory, Idaho	000465939	36118253		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-748	I 19.76:95-748		0624-H (MF)			1995	97-0080-M.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Radionuclides, stable isotopes, inorganic constituents, and organic compounds in water from selected wells and springs from the southern boundary of the Idaho National Engineering Laboratory to the Hagerman area, Idaho, 1994	000466124	36136213		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-718	I 19.76:95-718		0624-H (MF)			1995	97-0080-M.	FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--topical term	610; 245; 650	Chemical constituents in water from wells in the vicinity of the Naval Reactors Facility, Idaho National Engineering Laboratory, Idaho, 1991-93	000466125	36136218		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-725	I 19.76:95-725		0624-H (MF)			1995	97-0080-M.	FALSE							
Varying form of title; Title statement; Added entry--corporate name; Subject added entry--topical term	246; 245; 710; 650	Nutrient and trace-element enrichment of Coeur d'Alene Lake, Idaho	000466128	36136236		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-740	I 19.76:95-740		0624-H (MF)			1996	97-0080-M.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Hagerman Fossil Beds National Monument, Idaho	000466282	36162891		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:H 12/2	I 1.98:H 12/2		0603-G			1996	97-0081-P.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Evaluation of preservation methods for selected nutrients in ground water at the Idaho National Engineering Laboratory, Idaho	000466542	36202470		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4260			0624-B			1996	97-0125-P.	TRUE	681440153						
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Estimated 100-year peak flows and flow volumes in the Big Lost River and Birch Creek at the Idaho National Engineering Laboratory, Idaho	000466545	36202562		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4163			0624-B			1996	97-0125-P.	TRUE	681282478						
Subject added entry--geographic name; Subject added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	651; 610; 650; 246; 245	Evaluation of quality assurance/quality control data collected by the U.S. Geological Survey for water-quality activities at the Idaho National Engineering Laboratory, Idaho, 1989 through 1993	000466682	36214114		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4148			0624-B			1996	97-0138-P.	TRUE	682137377						
Title statement; Subject added entry--topical term	245; 650	Experimental drawdown study, Lower Granite Reservoir, north-central Idaho, March 1992	000466717	36216132		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:94-109	I 19.76:94-109		0624-H (MF)			1994	97-0111-M.	FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	City of Rocks National Reserve, southcentral Idaho	000466996	36249851		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.58/3:ID 1			0649	0649 (online)		1996	97-0098-P.	FALSE		https://purl.fdlp.gov/GPO/LPS115303					
Subject added entry--geographic name; Title statement; Added entry--corporate name	651; 245; 710	Bathymetric map of Lake Pend Oreille and Pend Oreille River, Idaho	000467241	36285732		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4189			0624-B			1996	97-0114-P.	TRUE	966641208						
Title statement; Subject added entry--topical term	245; 650	Bear River massacre site, Idaho: final special resource study, environmental assessment.	000467332	36299257		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.58/4:B 38/FINAL			0649-A			1996	97-0096-P.	FALSE							
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Nutrient and trace-element enrichment of Coeur d'Alene Lake, Idaho	000467523	36327270		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.13:2485			0625			1997		FALSE							
Title statement; Subject added entry--topical term	245; 650	Geologic history and hydrogeologic units of intermontane basins of the northern Rocky Mountains, Montana and Idaho	000467819	36372504		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.89:HA-738-A	I 19.89:HA-738-A		0619-G-06			1996		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Ground-water levels in intermontane basins of the northern Rocky Mountains, Montana and Idaho	000468022	36411804		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.89:HA-738-B			0619-G-06			1996		FALSE							
Title statement; Subject added entry--topical term	245; 650	Hydrological and meteorological data for an unsaturated-zone study area near the Radioactive Waste Management Complex, Idaho National Engineering Laboratory, Idaho, 1988-1989	000468692	36516736		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-112	I 19.76:95-112		0624-H (MF)			1995	97-0288-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of the Lem Peak quadrangle, Lemhi County, Idaho	000468902	36550643		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.88:GQ-1777	I 19.88:GQ-1777		0619-G-05			1996		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of the Allison Creek quadrangle, Lemhi County, Idaho	000468904	36550691		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.88:GQ-1778			0619-G-05			1996		FALSE							
Title statement; Subject added entry--topical term	245; 650	Idaho forestry best management practices: compilation of research on their effectiveness	000469392	36651634		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-339			0083-B-06 (MF)	0083-B-06 (online)		1996	97-0361-M.	FALSE		https://purl.fdlp.gov/GPO/LPS92266					
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Mountain Home : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000469546	36700203		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43115-A 1-TM-100/995	I 53.11/4:43115-A 1-TM-100/995		0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Triangle : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000469549	36700288		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43116-E 1-TM-100/993	I 53.11/4:43116-E 1-TM-100/993		0619-G-16			1996		FALSE							
Title statement; Subject added entry--topical term	245; 650	Geologic ages and accumulation rates of basalt-flow groups and sedimentary interbeds in selected wells at the Idaho National Engineering Laboratory, Idaho	000469896	36765091		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4010			0624-B			1997	97-0205-P.	TRUE	683343497						
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Evaluation of radionuclide, inorganic constituent, and organic compound data from selected wells and springs from the southern boundary of the Idaho National Engineering Laboratory to the Hagerman Area, Idaho, 1989 through 1992	000469897	36765101		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4007			0624-B			1997	97-0213-P.	TRUE	680104730						
Title statement	245	Partitioning of minor elements and major-element oxides between rock components and calculation of the marine derived fraction of the minor elements in rocks of the Phosphoria Formation, Idaho and Wyoming	000470504	36908785		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:95-270	I 19.76:95-270		0624-H (MF)			1995?	97-0341-M.	FALSE							
Subject added entry--geographic name; Title statement	651; 245	Idaho: White Cloud Peaks : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000470787	36959778		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44114-A 1-TM-100/995	I 53.11/4:44114-A 1-TM-100/995		0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Pistol Creek : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000470789	36959906		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44114-E 1-TM-100/995	I 53.11/4:44114-E 1-TM-100/995		0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Weiser : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000470791	36959971		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44116-A 1-TM-100/995			0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Lake Walcott : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000470792	36960059		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:42113-E 1-TM-100/995	I 53.11/4:42113-E 1-TM-100/995		0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Challis : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000470793	36960179		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44114-E 1-TM-100/995			0619-G-16			1996		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho: Blackfoot : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000470802	36960218		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43112-A 1-TM-100/995			0619-G-16			1996		FALSE							
Title statement	245	Experimental forests, ranges, and watersheds in the northern Rocky Mountains: a compendium of outdoor laboratories in Utah, Idaho, and Montana	000471276	37008551		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-334			0083-B-06 (MF)			1996	97-0497-M.	FALSE							
Subject added entry--corporate name; Title statement; Subject added entry--geographic name; Subject added entry--topical term	610; 245; 651; 650	Evaluation of quality assurance/quality control data collected by the U.S. Geological Survey for water-quality activities at the Idaho National Engineering Laboratory, Idaho, 1994 through 1995	000471479	38126155	37042268	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4058			0624-B			1997		TRUE	984765287						
