MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257606	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.59			0619-M-03			1986-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257607	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.60			0619-M-03			1986-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Color image map: Arizona-Sonora	000257608	13545307		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81/3:US-MEX/SH.61			0619-M-03			1986-		FALSE							
Title statement	245	Lower colorado region projects: Arizona-California-Nevada-New Mexico-Utah	000257635	15721128		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.7/4:L 95	I 27.7/4:L 95		664-C			1987	87-257-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Method for estimating ground-water return flow to the lower Colorado River in the Yuma area, Arizona and California: executive summary	000258644	10427116		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:83-4221	I 19.42/4:83-4221		624-B			1983		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32113-H7-TF-024, Mesquite Jim Well quadrangle, Arizona--Yuma Co.	000258787	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32113-H 7-TF-024/PROV.	I 19.81:32113-H 7-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32113-H8-TF-024, North of Roll quadrangle, Arizona--Yuma Co.	000258788	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32113-H 8-TF-024/PROV.	I 19.81:32113-H 8-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32114-H3-TF-024, Middle Mountains South quadrangle, Arizona--Yuma Co.	000258789	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32114-H 3-TF-024/PROV.	I 19.81:32114-H 3-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-A3-TF-024, Middle Mountains North quadrangle, Arizona	000258797	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-A 3-TF-024/PROV.	I 19.81:33114-A 3-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Blythe, California--Arizona: 1:100 000-scale metric topographic map : 30 x 60 minute series (topographic)	000259078	15924778		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.110:33114-E 1-TM-100	I 19.110:33114-E 1-TM-100		619-G-25			1986		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of the Black Rock Wilderness Study Area, Graham County, Arizona	000259102	15647694		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1918	I 19.113:MF-1918		619-G-11			1987		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geologic map of the Fishhooks Wilderness Study Area, Graham County, Arizona	000259103	15632796		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1919	I 19.113:MF-1919		619-G-11			1987		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Spatial characteristics of observed precipitation fields: a catalog of summer storms in Arizona	000259214	15807461		Language material	a	Microfiche	b	Monograph/item	m	NAS			National Aeronautics and Space Administration			NAS 1.26:176823	NAS 1.26:176824	NAS 1.26:176824	830-H-14 (microfiche)			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Safety evaluation report related to the operation of Palo Verde Nuclear Generating Station, Units 1, 2, and 3: docket nos. STN 50-528, STN 50-529, and STN 50-530 : Arizona Public Service Company, and others.	000259476	15925922		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:10/0857/SUPP.11	Y 3.N 88:10/0857/SUPP.11		1051-H-2 (microfiche)			1987		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Geology and geomorphology of the southwestern Moenkopi Plateau and southern Ward Terrace, Arizona	000260023	15107791	16677411	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1672			0620			1987	1987-411-P.	TRUE	889723569						
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	Conterminous United States Mineral Assessment Program: background information to accompany folio of geologic and mineral resource maps of the Silver City 1° x 2° quadrangle, New Mexico and Arizona	000260030	16170357	16259231; 213763740; 456648294	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:975			0620-A			1987	87-0399-P.	TRUE	1086366214						
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32109-E1-TF-024, Round Mountain quadrangle, Arizona--New Mexico	000260116	11432487		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32109-E 1-TF-024	I 19.81:32109-E 1-TF-024		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32109-E2-TF-024, Whitlock Peak quadrangle, Arizona	000260117	11432487		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32109-E 2-TF-024	I 19.81:32109-E 2-TF-024		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32109-F1-TF-024, Duncan quadrangle, Arizona--New Mexico	000260118	11432487		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32109-F 1-TF-024	I 19.81:32109-F 1-TF-024		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32109-F2-TF-024, Hot Well quadrangle, Arizona	000260119	11432487		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32109-F 2-TF-024	I 19.81:32109-F 2-TF-024		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32114-G1-TF-024, Red Bluff Mountain East quadrangle, Arizona--Yuma Co.	000260120	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32114-G 1-TF-024/PROV.	I 19.81:32114-G 1-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32114-G2-TF-024, Red Bluff Mountain West quadrangle, Arizona--Yuma Co.	000260121	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32114-G 2-TF-024/PROV.	I 19.81:32114-G 2-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32114-H1-TF-024, Salton Tanks quadrangle, Arizona--Yuma Co.	000260122	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32114-H 1-TF-024/PROV.	I 19.81:32114-H 1-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 32114-H2-TF-024, Red Bluff Mountain NW quadrangle, Arizona--Yuma Co.	000260123	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:32114-H 2-TF-024/PROV.	I 19.81:32114-H 2-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-A4-TF-024, Red Hill SW quadrangle, Arizona--California	000260134	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-A 4-TF-024/PROV.	I 19.81:33114-A 4-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-B3-TF-024, Red Hill NE quadrangle, Arizona	000260135	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-B 3-TF-024/PROV.	I 19.81:33114-B 3-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-B4-TF-024, Red Hill quadrangle, Arizona--La Paz Co.	000260136	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-B 4-TF-024/PROV.	I 19.81:33114-B 4-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-C3-TF-024, Tweed Mine quadrangle, Arizona	000260137	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-C 3-TF-024/PROV.	I 19.81:33114-C 3-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-C4-TF-024, Mohave Peak quadrangle, Arizona--La Pas [sic] Co.	000260138	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-C 4-TF-024/PROV.	I 19.81:33114-C 4-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-D3-TF-024, Trigo Pass quadrangle, Arizona	000260139	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-D 3-TF-024/PROV.	I 19.81:33114-D 3-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	7.5 minute series (topographic), [Arizona], 33114-D4-TF-024, North Trigo Peaks quadrangle, Arizona--La Paz Co.	000260140	11420436		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:33114-D 4-TF-024/PROV.	I 19.81:33114-D 4-TF-024/PROV.		619-M-3			between 1900 and 1999]-		FALSE							
Title statement; Subject added entry--topical term	245; 650	Providing for the transfer of certain lands in the state of Arizona, and for other purposes: report (to accompany H.R. 1336) (including the cost estimate of the Congressional Budget Office).	000260869	16207886		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:100-188	Y 1.1/8:100-188		1008-C	1008-D (microfiche)		1987	87-396-P.	FALSE							
Title statement	245	Customer Supply Center catalog: Stockton, CA, serving agencies in California, Nevada, Arizona.	000261482	16447327		Language material	a	No attempt to code	|	Monograph/item	m	GS			General Services Administration			GS 2.23:ST 6	GS 2.23:ST 6					1986		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Mineral resources of the Big Horn Mountains wilderness study area, Maricopa County, Arizona	000261563	15162631		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1701-A			0620			1987	1987-435-P.	TRUE	886560356						
Title statement; Subject added entry--topical term	245; 650	Aeromagnetic map of the Wet Beaver Roadless Area, Yavapai and Coconino counties, Arizona	000261711	13816491		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1558-C	I 19.113:MF-1558-C		619-G-11			1986		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Aeromagnetic map of the Rattlesnake Roadless Area, Coconino and Yavapai counties, Arizona	000261713	13773487		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1567-C	I 19.113:MF-1567-C		619-G-11			1986		FALSE							
Title statement; Subject added entry--topical term	245; 650	Aeromagnetic map of the Hells Gate Roadless Area, Gila County, Arizona	000261715	16348512		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1644-B	I 19.113:MF-1644-B		619-G-11			1987		FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Geophysical maps of the Winchester Roadless Area, Cochise County, Arizona	000261724	13763627		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1851	I 19.113:MF-1851		619-G-11			1986		FALSE							
