MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
norm_title;subject_650	Geologic map of the Anchorage B-8 SW quadrangle, Alaska	000375841	26499702		a	m	Microfiche	I	I 19.76:91-143	0624-H (MF)	
norm_title	Multichannel seismic-reflection profiles collected in 1980 from the southern Bering Sea, Alaska	000375856	26499951		a	m	Microfiche	I	I 19.76:91-317	624-H (MF)	
norm_title	Federal offshore oil & gas leasing	000376210	26532117		a	m	Microfiche	I	I 72.12/3:OF 2/2	0671-F (MF)	
varying_title;norm_title;subject_650	Flood insurance study	000376224	26532498		a	m	Microfiche	FEM	FEM 1.209:025009	0594-C-02 (MF)	
norm_title;subject_650	Sea level and bottom pressure measurements in the northern Gulf of Alaska 	000376587	26577412	1225749042	a	m	Microfiche	C	C 55.36:ERL PMEL-29	0250-E-25 (MF)	
subject_650;norm_title;notes;subject_651	Micropaleontological zonation (foraminifers, algae) and stratigraphy, Carboniferous Peratrovich Formation, southeastern Alaska 	000376604	26587549	631684020	a	m	Print	I	I 19.3:2031	0620	
subject_651;norm_title	United States, Alaska--southeast coast, Lynn Canal, Point Sherman to Skagway 	000376627	26594636		e	m	Print	C	C 55.418/7:17317/992	0191-B-15	
subject_651;norm_title	United States, Alaska--west coast, Bristol Bay, Cape Newenham and Hagemeister Strait 	000376630	26594879		e	m	Print	C	C 55.418/7:16305/992	0191-B-15	
subject_650;varying_title;norm_title;notes	Geologic map of the southern Prince of Wales Island, southeastern Alaska 	000376706	26603757		e	m	Print	I	I 19.91:I-2169	0619-G-08	
subject_651;norm_title;subject_650	Alaska Peninsula Wilderness Designation Act of 1992 :	000376885	26618822		a	m	Print	Y	Y 1.1/8:102-682/PT.1-	1008-C, 1008-D (MF)	
subject_650;varying_title;norm_title;notes	Map showing potassium-argon ages from the Mount Katmai and adjacent parts of the Naknek and Afognak quadrangles, Alaska Peninsula, Alaska 	000377027	26638851		e	m	Print	I	I 19.113:MF-2021-E	0619-G-11	
norm_title;subject_650	Settlement of certain claims under the Alaska Native Claims Settlement Act :	000377172	26653157		a	m	Print	Y	Y 1.1/8:102-673	1008-C, 1008-D (MF)	
subject_651;norm_title;subject_650	Utility Corridor :	000377372	26676333		a	m	Microfiche	I	I 1.98:UT 3	0603-G (MF)	
norm_title;subject_650	Field performance in southeast Alaska of Sitka spruce seedlings produced at two nurseries 	000377382	26676910		a	m	Print	A	A 13.79:PNW-RN-494	0083-B-04 (MF)	
norm_title;subject_650	Forest resources of Prince William Sound and Afognak Island, Alaska :	000377805	26724612		a	m	Print	A	A 13.80:PNW-RB-163	0083-B-05 (MF)	
subject_651;norm_title;subject_650	Regulating fishing and other maritime activities in certain waters of Alaska :	000377908	26731161		a	m	Print	Y	Y 1.1/8:102-765/	1008-C, 1008-D (MF)	
norm_title;subject_650	Treatment of certain distributions made by Alaska native corporations :	000377978	26736197		a	m	Print	Y	Y 1.1/8:102-750	1008-C, 1008-D (MF)	
norm_title	Distribution, abundance and behavior of endangered whales in the Alaskan Chukchi and Western Beaufort Sea, 1989	000377979	26736202		a	m	Microfiche	I	I 72.12/2:90-0051	671-F (MF)	
norm_title;notes	Acoustic effects of oil production activities on bowhead and white whales visible during spring migration near Pt. Barrow, Alaska, 1989 phase	000377999	26736371		a	m	Microfiche	I	I 72.12/2:90-0017	0671-F (MF)	
norm_title	Distribution, abundance, behavior and bioacoustics of endangered whales in the Alaskan Beaufort and eastern Chukchi seas, 1979-86 	000378002	26736560		a	m	Print	I	I 72.12/2:87-0039	0671-F (MF)	
norm_title;subject_650	Sinking of the U.S. fishing vessel Wayward Wind in the Gulf of Alaska, Kodiak Island, Alaska, January 18, 1988	000378322	26785529		a	m	Microfiche	TD	TD 1.116:89/01	0982-I-21 (MF)	
norm_title;subject_650	Alaska Land Status Technical Corrections Act of 1992 :	000378348	26787505		a	m	Print	Y	Y 1.1/5:102-349	1008-C, 1008-D (MF)	
norm_title;subject_650	Alaskan crude oil exports	000378400	26790465		a	m	Microfiche	GA	GA 1.5/2:T-RCED-90-59	0546-D-01 (MF)	
varying_title;norm_title;subject_650	Application of a hierarchical habitat unit classification system	000378637	26819473		a	m	Microfiche	A	A 13.79:PNW-RN-508	0083-B-04 (MF)	
subject_651;varying_title;norm_title;notes	Livengood (A-3) quadrangle, Alaska, 1953 :	000378773	26828421		e	m	Print	I	I 19.81/2:65148-A 1-TF-063/975	0619-M-2	
subject_651;varying_title;norm_title;notes	Fairbanks (C-1) quadrangle, Alaska, 1950 :	000378774	26828528		e	m	Print	I	I 19.81/2:65147-E 1-TF-063/975	0619-M-2	
subject_651;varying_title;norm_title;notes	Fairbanks (C-1) quadrangle, Alaska--Fairbanks North Star Borough, 1950 :	000379017	26859201		e	m	Print	I	I 19.81/2:64147-E 1-TF-063/975	0619-M-2	
subject_651;varying_title;norm_title;notes	Mt. Michelson (D-5) quadrangle, Alaska--North Slope Borough, 1955 :	000379018	26859298		e	m	Print	I	I 19.81/2:69146-G 4-TF-063/955	0619-M-2	
subject_651;varying_title;norm_title;notes	Marshall (C-4) quadrangle, Alaska, 1954 :	000379019	26859327		e	m	Print	I	I 19.81/2:61163-E 2-TF-063/954	0619-M-2	
subject_651;varying_title;norm_title;notes	Anchorage (C-2) quadrangle, Alaska--Matanuska-Susitna Borough, 1960 :	000379024	26859367		e	m	Print	I	I 19.81/2:61147-E 4-TF-063/960	0619-M-2	
subject_651;varying_title;norm_title;notes	Kateel River (C-4) quadrangle, Alaska, 1954 :	000379025	26859475		e	m	Print	I	I 19.81/2:65157-E 5-TF-063/966	0619-M-2	
subject_651;varying_title;norm_title;notes	Harrison Bay (D-5) quadrangle, Alaska, 1954 :	000379027	26859515		e	m	Print	I	I 19.81/2:70152-G 4-TF-063/983	0619-M-2	
subject_651;varying_title;norm_title;notes	Barrow (A-5) quadrangle, Alaska, 1955 :	000379032	26859595		e	m	Print	I	I 19.81/2:71156-A 8-TF-063/984	0619-M-2	
subject_651;varying_title;norm_title;notes	McCarthy (D-7) quadrangle, Alaska, 1959 :	000379036	26859651		e	m	Print	I	I 19.81/2:61143-G 3-TF-063/959	0619-M-2	
subject_651;varying_title;norm_title;notes	Beaver (B-2) quadrangle, Alaska, 1956 :	000379043	26859733		e	m	Print	I	I 19.81/2:66147-C 5-TF-063/963	0619-M-2	
subject_651;varying_title;norm_title;notes	Ruby (B-3) quadrangle, Alaska, 1953 :	000379052	26859802		e	m	Print	I	I 19.81/2:64154-C 1-TF-063/966	0619-M-2	
subject_651;varying_title;norm_title;notes	Petersburg (B-3) quadrangle, Alaska, 1948 :	000379065	26860037		e	m	Print	I	I 19.81/2:56132-C 6-TF-063/965	0619-M-2	
subject_651;varying_title;norm_title;notes	Chignik (A-1) quadrangle, Alaska, 1963 :	000379071	26860081		e	m	Print	I	I 19.81/2:56158-A 1-TF-063/982	0619-M-2	
subject_651;varying_title;norm_title;notes	Circle (C 4) quadrangle, Alaska, 1952 :	000379074	26860137		e	m	Print	I	I 19.81/2:65145-E 5-TF-063/967	0619-M-2	
subject_651;varying_title;norm_title;notes	Big Delta (D-5) quadrangle, Alaska--Fairbanks North Star Borough, 1958 :	000379076	26860219		e	m	Print	I	I 19.81/2:65146-G 1-TF-063/966	0619-M-2	
subject_651;varying_title;norm_title;notes	Cape Mendenhall (D-5) quadrangle, Alaska, 1952 :	000379078	26860322		e	m	Print	I	I 19.81/2:59166-G 5-TF-063/975	0619-M-2	
subject_651;varying_title;norm_title;notes	Karluk (C-4 and C-5) quadrangle, Alaska, 1971 :	000379080	26860383		e	m	Print	I	I 19.81/2:57155-E 3-TF-063/980	0619-M-2	
norm_title;subject_650	Birds of the Kilbuck and Ahklun Mountain Region, Alaska	000379319	26877827		a	m	Microfiche	I	I 49.30:76	0612-A (MF)	
