MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Trace elements and organic chemicals in stream-bottom sediments and fish tissues, Red River of the North Basin, Minnesota, North Dakota, and South Dakota, 1992-95	000483278	38597657	38846946	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4043			0624-B			1998	98-0152-P.	TRUE	681425495						
Title statement	245	Hydrogeology of the Split Rock Creek aquifer with emphasis on calibration of a numerical flow model, southeast Minnehaha County, South Dakota	000484443	38880308		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4102			0624-B			1998	98-0197-P.	TRUE	681912059						
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Rapid City, South Dakota, Pennington County.	000486945	39142184		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/41:465420/998	FEM 1.209/41:465420/998		0594-C-41 (MF)			1998	98-0460-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: Custer County, South Dakota, unincorporated areas.	000486949	39142293		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/41:460018	FEM 1.209/41:460018		0594-C-41 (MF)			1998	98-0460-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Montrose, South Dakota, McCook County.	000486950	39142302		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/41:460052	FEM 1.209/41:460052		0594-C-41 (MF)			1998	98-0460-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: city of Custer, South Dakota, Custer County.	000486951	39142316		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/41:460019	FEM 1.209/41:460019		0594-C-41 (MF)			1998	98-0460-M.	FALSE							
Title statement; Added entry--corporate name	245; 710	Streamflow characteristics for the Black Hills of South Dakota, through water year 1993	000487074	39158019		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4288			0624-B			1998	98-0238-P.	TRUE	680593675						
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Source, occurrence, and extent of arsenic in the Grass Mountain Area of the Rosebud Indian Reservation, South Dakota	000487259	39924765	39184638	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4286			0624-B			1998	98-0251-P.	TRUE	680367820						
General note; Title statement; Subject added entry--topical term	500; 245; 650	Ecoregions of North Dakota and South Dakota	000489055	39372693		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.79:EC 7/ND-SD/998			0619-G-08	0619-G-08 (online)		1998		FALSE		https://purl.fdlp.gov/GPO/LPS71046					
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Appraisal of the water resources of the Big Sioux aquifer, Lincoln and Union counties, South Dakota	000489058	39373265		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4161			0624-B			1998	98-0286-P.	TRUE	681898909						
Title statement	245	Proceedings: using seeds of native species on rangelands : Society for Range Management 50th Annual Meeting, Rapid City, South Dakota, February 16-21, 1997	000490357	39612754		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.88:INT-GTR-372			0083-B-06 (MF)			1997	98-0807-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Draft general management plan, environmental impact statement: Missouri/Niobrara/Verdigre Creek National Recreational Rivers, Nebraska, South Dakota.	000490999	39673179		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:M 69/7/DRAFT	I 1.98:M 69/7/DRAFT		0603-G (MF)			1996	98-0482-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Areas of critical environmental concern: environmental assessment and draft amendment of the Billings, Powder River, and South Dakota Resource Management Areas : areas of critical environmental concern, Miles City and Dakotas Districts, Montana and South Dakota	000491270	39691368		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.2:M 59	I 53.2:M 59		0631 (MF)			1997	98-0688-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Heritage center location reconnaissance study: for Oglala Lakota Pine Ridge Reservation South Dakota	000491817	39736735		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 29.2:H 42/5	I 29.2:H 42/5		0648 (MF)			1994	98-0454-M.	FALSE							
Subject added entry--geographic name; Added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	651; 710; 650; 246; 245	Water-quality trends for the Cheyenne and Moreau rivers, Cheyenne River Indian Reservation, South Dakota, 1972-94	000493008	39886780	806290516	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4092			0624-B			1998	98-0375-P.	TRUE	681188697						
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota health profile	000493192	39904260		Language material	a	Microfiche	b	Serial	s	HE			Department of Health and Human Services			HE 20.7043/41:			0504-X-41 (MF)			19uu		FALSE							
Title statement; Subject added entry--topical term	245; 650	Native woodlands and birds of South Dakota: past and present	000493731	39965005		Language material	a	Microfiche	b	Monograph/item	m	A			Department of Agriculture			A 13.78:RMRS-RP-8	A 13.78:RMRS-RP-8		0083-B (MF)			1998	98-1058-M.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Haakon County, South Dakota	000493997	40046008		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:H 11	A 57.38/41:H 11		0102-B-41			1998	98-0376-P.	FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Hyde County, South Dakota	000496587	40389549		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:H 99	A 57.38/41:H 99		0102-B-41			1998	99-0035-P.	FALSE							
Title statement	245	Black Hills National Forest, South Dakota and Wyoming, 1995	000501778	40983553		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 56/5/998	A 13.28:B 56/5/998		0080-G			1998	99-0117-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Draft general management plan, environmental impact statement Missouri National Recreational River, Nebraska/South Dakota	000502137	41028151		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 29.79/6:M 69/DRAFT	I 29.79/6:M 69/DRAFT		0651-B-08 (MF)			1998	99-0110-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	State automation systems study: site visit June 7-9, 1993 : South Dakota state report.	000502698	41089091		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 98.2:AU 8/2/SO 8 D	A 98.2:AU 8/2/SO 8 D					1994		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Hydrogeologic characterization of the Minnelusa and Madison aquifers near Spearfish, South Dakota	000502998	41130386		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4156			0624-B			1999	99-0196-P.	TRUE	681927048						
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Ground-water and surface-water interactions along Rapid Creek near Rapid City, South Dakota	000503071	41141358		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4214			0624-B			1999	99-0216-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	⁴⁰Ar/³⁹Ar age of the Manson, Iowa, impact structure and coeval impact ejecta in the Crow Creek member of the Pierre Shale, South Dakota and Nebraska	000503396	41182467		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:97-523	I 19.76:97-523		0624-H (MF)			1997	99-0312-M.	FALSE							
Title statement; Subject added entry--topical term	245; 650	South Dakota source water assessment and protection program	000505667	41447077		Language material	a	Microfiche	b	Monograph/item	m	EP			Environmental Protection Agency			EP 2.2:SO 8/2/SO 8 D	EP 2.2:SO 8/2/SO 8 D		0473-A-01 (MF)			1999	99-0482-M.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Areas of critical environmental concern: environmental assessment and proposed amendment of the Billings, Powder River, and South Dakota resource management plans	000506332	41556902		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 53.59/2:B 49	I 53.59/2:B 49		0629-E-10 (MF)			1998	99-0493-M.	FALSE							
Varying form of title; Title statement	246; 245	Cretaceous stratigraphy in a northeast-trending transect, northern Utah to south-central South Dakota	000506433	41569392		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2609	I 19.91:I-2609		0619-G-08			1997		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Estimated use of water in South Dakota, 1995	000506733	41607144		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:98-268			0624-H (MF)			1998	99-0518-M.	TRUE	918944532						
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Soil survey of Clark County, South Dakota	000511694	42394648		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.38/41:C 54	A 57.38/41:C 54		0102-B-41			1999	99-0355-P.	FALSE							
Name of publisher, distributor, etc.; Added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 710; 650; 246; 245	Soil, the basis of life: Houdek, South Dakota's state soil.	000512268	42460997		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 57.2:SO 3/98			0120			1999?	99-0322-P.	FALSE							
Title statement; Subject added entry--topical term	245; 650	Yankton Sioux Tribe-Marty Indian School, Marty, South Dakota	000512483	42585263		Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.7125/2:98-0124-2743	HE 20.7125/2:98-0124-2743		0499-F-16			1999	99-0376-P.	FALSE							
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Lake-level frequency analysis for the Waubay Lakes Chain, northeastern South Dakota	000513194	42678790		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:99-4122			0624-B			1999	2000-0023-P.	FALSE							
Varying form of title; Title statement; Added entry--corporate name; Subject added entry--topical term	246; 245; 710; 650	Selected ground-water-quality data for the water-resources investigation of Mellette and Todd Counties, South Dakota, 1990-96	000513601	42721934		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:97-248	I 19.76:97-248		0624-H (MF)			1997	99-0270-M.	FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota: Onida : 1:100 000-scale topographic map : 30 x 60 minute series (topographic)	000513752	42741410		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4-2:44100-E 1-TM-100/998	I 53.11/4-2:44100-E 1-TM-100/998		0619-G-16			1999		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota: Onida : 1:100 000-scale topographic map : 30 x 60 minute series (topographic)	000513756	42741537		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:44100-E 1-TM-100/998			0619-G-16			1999		FALSE							
Title statement	245	Habitat capability model for birds wintering in the Black Hills, South Dakota	000514161	42811037		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.78:RMRS-RP-19			0083-B			1999	2000-0046-P.	FALSE							
Title statement	245	Streamflow characteristics of streams in the upper Red River of the North Basin, North Dakota, Minnesota, and South Dakota	000515632	43016589		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 19.76:97-416			0624-H (MF)			1997	99-0384-M.	FALSE							
Title statement	245	National Drinking Water Advisory Council: summary meeting minutes : May 5-6, 1999, State Game Lodge in Custer State Park, Custer, South Dakota.	000516449	43206613		Language material	a	Microfiche	b	Monograph/item	m	EP			Environmental Protection Agency			EP 2.2:D 83/4	EP 2.2:D 83/4		0473-A-01 (MF)			1999	2000-0112-M.	FALSE							
Varying form of title; Title statement	246; 245	Buffalo Gap National Grassland, South Dakota	000516994	43320197		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:B 86/999	A 13.28:B 86/999		0080-G			1999	2000-0071-P.	FALSE							
